name,gw,predicted_points
Brennan Johnson,5,1.985
Brian Brobbey,5,1.3488224285796628
Bruno Borges Fernandes,5,0.36
Bruno Guimarães Rodriguez Moura,5,1.455654761904762
Bryan Gil Salvatierra,5,0.0818554107332154
Bryan Mbeumo,5,1.935
Bukayo Saka,5,1.95
Caleb Kporha,5,0.0818554107332154
Callan McKenna,5,0.0818554107332154
Callum Bates,5,0.0818554107332154
Callum Hudson-Odoi,5,1.845
Callum Marshall,5,0.0818554107332154
Callum Olusesi,5,0.0818554107332154
Callum Wilson,5,1.365
Calvin Bassey,5,1.46
Calvin Ramsay,5,0.0818554107332154
Caoimhín Kelleher,5,5.955
Carlos Henrique Casimiro,5,1.505
Carlos Miguel dos Santos Pereira,5,0.0818554107332154
Carlos Alcaraz Durán,5,0.21154326923076922
Carlos Baleba,5,1.98
Carl Rushworth,5,0.0818554107332154
Chadi Riad Dnanou,5,0.0818554107332154
Charalampos Kostoulas,5,0.0818554107332154
Charlie Crew,5,0.0818554107332154
Charlie Tasker,5,0.0818554107332154
Cheick Doucouré,5,0.0818554107332154
Chemsdine Talbi,5,2.465
Chido Obi,5,0.0818554107332154
Christantus Uche,5,0.364459095246189
Christian Nørgaard,5,0.0818554107332154
Christopher Nkunku,5,0.0818554107332154
Chris Mepham,5,0.0818554107332154
Chris Richards,5,4.375
Chris Rigg,5,1.355
Chris Wood,5,2.64
Claudio Echeverri,5,0.0818554107332154
Coby Ebere,5,0.0818554107332154
Cody Gakpo,5,1.52
Cole Palmer,5,0.2537210012210013
Connor Roberts,5,0.0818554107332154
Conor Bradley,5,1.14
Cristhian Mosquera,5,1.455654761904762
Cristian Romero,5,3.355
Crysencio Summerville,5,0.89
Curtis Jones,5,1.425
Daichi Kamada,5,4.62
Dane Scarlett,5,0.0818554107332154
Dango Ouattara,5,1.965
Daniel Adu-Adjei,5,0.0818554107332154
Daniel Ballard,5,1.56
Daniel Bentley,5,0.0818554107332154
Daniel James,5,0.42625703463203474
Daniel Muñoz Mejía,5,2.19
Danny Welbeck,5,1.465
Dan Burn,5,1.48
Dan Ndoye,5,1.4
Dan Neil,5,0.18539924087350568
Darko Churlinov,5,0.0818554107332154
Darko Gyabi,5,0.0818554107332154
Darwin Núñez Ribeiro,5,0.0818554107332154
David Brooks,5,1.975
David Mota Veiga Teixeira do Carmo,5,0.0818554107332154
David Møller Wolfe,5,0.14306772394272388
David Ozoh,5,0.0818554107332154
David Raya Martín,5,4.375
Dean Henderson,5,3.7
Declan Rice,5,7.37
Dejan Kulusevski,5,0.0818554107332154
Dennis Cirkin,5,0.0818554107332154
Dermot Mee,5,0.0818554107332154
Destiny Udogie,5,1.805
Diego Coppola,5,0.2
Diego Gómez Amarilla,5,1.865
Diego León Blanco,5,0.0818554107332154
Dilane Bakwa,5,2.095
Diogo Dalot Teixeira,5,0.32695238095238094
Divine Mukasa,5,0.0818554107332154
Djed Spence,5,1.8205
Dominic Calvert-Lewin,5,2.105
Dominic Sadi,5,0.0818554107332154
Dominic Solanke-Mitchell,5,1.3488224285796628
Dominik Szoboszlai,5,4.51
Donyell Malen,5,1.68
Douglas Luiz Soares de Paulo,5,0.785
Dwight McNeil,5,0.4377519371967899
Dário Luís Essugo,5,0.0818554107332154
Eberechi Eze,5,2.52
Eddie Nketiah,5,2.91
Ederson Santana de Moraes,5,0.0818554107332154
Edson Álvarez Velázquez,5,0.0818554107332154
Eiran Cashin,5,0.0818554107332154
El Hadji Malick Diouf,5,4.095
Eli Junior Kroupi,5,1.8725595238095238
Eliezer Mayenda Dossou,5,1.0783333333333334
Elijah Campbell,5,0.0818554107332154
Ellery Balcombe,5,0.0818554107332154
Elliot Anderson,5,3.23
Elyh Harrison,5,0.0818554107332154
Emerson Palmieri dos Santos,5,0.0818554107332154
Emile Smith Rowe,5,1.5260952380952382
Emiliano Buendía Stati,5,8.415
Emiliano Martínez Romero,5,3.01
Emil Krafth,5,0.0818554107332154
Emmanuel Agbadou,5,1.955
Endo Wataru,5,0.14306772394272388
Enes Ünal,5,0.0818554107332154
Enock Agyei,5,0.0818554107332154
Enso González Medina,5,0.0818554107332154
Enzo Barrenechea,5,0.0818554107332154
Enzo Fernández,5,6.995
Enzo Le Fée,5,2.615
Eric da Silva Moreira,5,0.0818554107332154
Erling Haaland,5,12.81
Estêvão Almeida de Oliveira Gonçalves,5,0.0
Ethan Ampadu,5,1.3
Ethan Nwaneri,5,0.84
Ethan Pinnock,5,0.73
Ethan Wheatley,5,0.0818554107332154
Etienne Green,5,0.0818554107332154
Evann Guessand,5,2.235
Evan Ferguson,5,0.0818554107332154
Ezri Konsa Ngoyo,5,2.21
Fabian Schär,5,0.315
Facundo Buonanotte,5,0.17099889362873108
Federico Chiesa,5,2.941742368742369
Felipe Rodrigues da Silva,5,1.965
Ferdi Kadıoğlu,5,1.775
Fer López González,5,0.855
Filip Jörgensen,5,1.795
Filip Marschall,5,0.0818554107332154
Florentino Ibrain Morris Luís,5,3.765
Florian Wirtz,5,2.49
Francisco Evanilson de Lima Barbosa,5,2.36
Franco Umeh-Chibueze,5,0.0818554107332154
Frank Onyeka,5,0.5559459706959707
Freddie Potts,5,0.4377519371967899
Freddie Woodman,5,0.0818554107332154
Fábio Ferreira Vieira,5,0.0818554107332154
Fábio Freitas Gouveia Carvalho,5,0.43125
Fábio Soares Silva,5,0.0818554107332154
Gabriel dos Santos Magalhães,5,10.32
Gabriel Fernando de Jesus,5,0.0818554107332154
Gabriel Gudmundsson,5,2.19
Gabriel Martinelli Silva,5,1.45
Gabriel Słonina,5,0.0818554107332154
Garang Kuol,5,0.0818554107332154
George Earthy,5,0.0818554107332154
Georginio Rutter,5,3.065
Gianluigi Donnarumma,5,2.495
Giorgi Mamardashvili,5,0.0818554107332154
Giovanni Leoni,5,0.0818554107332154
Gonçalo Manuel Ganchinho Guedes,5,0.0818554107332154
Granit Xhaka,5,6.665
Guglielmo Vicario,5,1.87
Guido Rodríguez,5,0.5610670163170163
Gustavo Nunes Fernandes Gomes,5,0.0818554107332154
Habib Diarra,5,0.42625703463203474
Hamed Traorè,5,0.1025
Hannes Delcroix,5,0.0818554107332154
Hannibal Mejbri,5,1.405
Harrison Armstrong,5,0.464413792348003
Harrison Ashby,5,0.0818554107332154
Harrison Jones,5,0.0818554107332154
Harrison Reed,5,0.0818554107332154
Harry Amass,5,0.0818554107332154
Harry Gray,5,0.0818554107332154
Harry Maguire,5,1.36
Harry Tyrer,5,0.0818554107332154
Harry Wilson,5,1.855
Harvey Barnes,5,3.0170833333333333
Harvey Elliott,5,2.01
Hjalmar Ekdal,5,1.86
Hugo Bueno López,5,2.425
Hugo Ekitiké,5,1.42
Hwang Hee-chan,5,0.2537210012210013
Hákon Rafn Valdimarsson,5,0.0818554107332154
Ian Maatsen,5,3.11
Ian Poveda-Ocampo,5,0.0818554107332154
Ibrahima Konaté,5,2.585
Ibrahim Sangaré,5,0.725
Idrissa Gana Gueye,5,3.055
Igor Jesus Maciel da Cruz,5,1.455
Igor Julio dos Santos de Paulo,5,0.0818554107332154
Igor Thiago Nascimento Rodrigues,5,9.425
Ilia Gruev,5,0.4412539682539683
Iliman Ndiaye,5,2.985
Illan Meslier,5,0.0818554107332154
Illia Zabarnyi,5,0.0818554107332154
Isaac Hayden,5,0.0818554107332154
Isaac Heath,5,0.0818554107332154
Isaac Schmidt,5,0.0818554107332154
Ismaïla Sarr,5,2.0820833333333333
Ismeal Kabia,5,0.0818554107332154
Issa Diop,5,0.0818554107332154
Iwan Morgan,5,0.0818554107332154
Jackson Tchatchoua,5,1.465
Jack Fletcher,5,0.0818554107332154
Jack Grealish,5,3.155
Jack Harrison,5,1.155
Jack Hinshelwood,5,0.22386145798645798
Jack Moorhouse,5,0.0818554107332154
Jacob Bruun Larsen,5,1.3975989427239428
Jacob Murphy,5,2.405
Jacob Ramsey,5,0.3457826479076479
Jacob Slater,5,0.0818554107332154
Jadon Sancho,5,1.63
Jaidon Anthony,5,4.915
Jair Paula da Cunha Filho,5,0.0818554107332154
Jaka Bijol,5,0.0818554107332154
Jake O'Brien,5,2.1
Jakub Kiwior,5,0.0818554107332154
Jamaal Lascelles,5,0.42741666666666667
Jamaldeen Jimoh-Aloba,5,0.0818554107332154
James Garner,5,6.19
James Hill,5,0.75
James Justin,5,0.21
James Maddison,5,0.0818554107332154
James McAtee,5,0.3457826479076479
James McConnell,5,0.0818554107332154
James Milner,5,0.445
James Tarkowski,5,1.625
James Trafford,5,0.54
James Ward-Prowse,5,1.085
James Wright,5,0.0818554107332154
Jamie Bynoe-Gittens,5,0.3457826479076479
Jan Paul van Hecke,5,2.265
Jarrad Branthwaite,5,0.0818554107332154
Jarrod Bowen,5,6.995
Jason Steele,5,0.0818554107332154
Jayce Fitzgerald,5,0.0818554107332154
Jaydee Canvot,5,0.0818554107332154
Jayden Bogle,5,1.865
Jayden Danns,5,0.0818554107332154
Jayden Meghoma,5,0.0818554107332154
Jaydon Banel,5,0.0818554107332154
Jay Matete,5,0.0818554107332154
Jean-Clair Todibo,5,0.0818554107332154
Jean-Philippe Mateta,5,2.195
Jean-Ricner Bellegarde,5,1.095
Jefferson Lerma Solís,5,1.355
Jenson Metcalfe,5,0.0818554107332154
Jenson Seelt,5,0.5610670163170163
Jeremie Frimpong,5,0.22386145798645798
Jeremy Sarmiento Morante,5,0.0818554107332154
Jesurun Rak-Sakyi,5,0.0818554107332154
Jhon Arias,5,3.995
Joachim Andersen,5,3.28
Joelinton Cássio Apolinário de Lira,5,1.423066144596717
Joe Anderson,5,0.0818554107332154
Joe Gauci,5,0.0818554107332154
Joe Gelhardt,5,0.0818554107332154
Joe Gomez,5,0.3996432315778195
Joe Hodge,5,0.0818554107332154
Joe Knight,5,0.0818554107332154
Joe Rodon,5,6.035
Joe White,5,0.0818554107332154
Joe Willock,5,0.88
Joe Worrall,5,0.6231322954016114
John Victor Maciel Furtado,5,0.0818554107332154
John McGinn,5,4.825
John Stones,5,0.3635238095238095
Jonah Kusi-Asare,5,0.0818554107332154
Jordan Beyer,5,0.0818554107332154
Jordan Henderson,5,4.365
Jordan Pickford,5,2.54
Jorge Cuenca Barreno,5,0.245
Jorrel Hato,5,1.0023591269841268
Joshua Zirkzee,5,0.4377519371967899
Josh Acheampong,5,0.31144047619047616
Josh Cullen,5,3.595
Josh King,5,1.89
Josh Laurent,5,1.74
Josh Nichols,5,0.0818554107332154
José Malheiro de Sá,5,1.79
João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,5,6.365
João Pedro Ferreira da Silva,5,0.6231322954016114
João Pedro Junqueira de Jesus,5,3.455
João Victor Gomes da Silva,5,2.95
Joël Piroe,5,0.593151196026196
Joël Veltman,5,0.84
Joško Gvardiol,5,2.055
Julian Eyestone,5,0.0818554107332154
Julio Enciso Espínola,5,0.0818554107332154
Julio Soler Barreto,5,0.4377519371967899
Julián Araujo Zúñiga,5,0.0818554107332154
Jurriën Timber,5,2.82
Justin Devenny,5,1.53
Justin Kluivert,5,1.34
Jérémy Doku,5,7.295
Jørgen Strand Larsen,5,2.045
Kadan Young,5,0.0818554107332154
Kaden Rodney,5,0.0818554107332154
Kaelan Casey,5,0.0818554107332154
Kai Havertz,5,0.17099889362873108
Kalvin Phillips,5,0.0818554107332154
Karl Darlow,5,2.075
Karl Hein,5,0.0818554107332154
Keane Lewis-Potter,5,1.34
Kendry Páez Andrade,5,0.0818554107332154
Kenny Tete,5,1.475
Kepa Arrizabalaga Revuelta,5,0.0818554107332154
Kevin Danso,5,0.593151196026196
Kevin Santos Lopes de Macedo,5,1.3
Kevin Schade,5,1.685
Ki-Jana Hoever,5,0.0
Kieran Trippier,5,0.205
Kiernan Dewsbury-Hall,5,1.48
Kim Ji-soo,5,0.0818554107332154
Kjell Scherpen,5,0.0818554107332154
Kobbie Mainoo,5,0.5946666666666666
Konstantinos Mavropanos,5,2.135
Konstantinos Tsimikas,5,0.0818554107332154
Kristoffer Ajer,5,0.6558333333333333
Krisztián Hegyi,5,0.0818554107332154
Kyle Walker-Peters,5,1.65
Kyle Walker,5,0.49
Ladislav Krejcí,5,2.235
Lamare Bogarde,5,1.79
Largie Ramazani,5,0.0818554107332154
Leander Dendoncker,5,0.0818554107332154
Leandro Trossard,5,2.18
Leny Yoro,5,1.3975989427239428
Leo Fuhr Hjelde,5,0.0818554107332154
Leon Bailey,5,0.0818554107332154
Leon Chiwome,5,0.0818554107332154
Lesley Ugochukwu,5,0.8210728979749926
Levi Samuels Colwill,5,0.0818554107332154
Lewis Cook,5,0.4377519371967899
Lewis Dobbin,5,0.0818554107332154
Lewis Dunk,5,1.69
Lewis Hall,5,1.29
Lewis Miley,5,0.73
Lewis O'Brien,5,0.0818554107332154
Lewis Orford,5,0.0818554107332154
Liam Delap,5,0.1025
Lino da Cruz Sousa,5,0.0818554107332154
Lisandro Martínez,5,0.0818554107332154
Loum Tchaouna,5,1.76
Lucas Estella Perri,5,0.2537210012210013
Lucas Bergvall,5,1.81
Lucas Digne,5,4.15
Lucas Pires Silva,5,0.0818554107332154
Lucas Tolentino Coelho de Lima,5,3.47
Luca Koleosho,5,0.0818554107332154
Luis Eduardo Soares da Silva,5,0.0818554107332154
Luis Guilherme Lira dos Santos,5,1.2116026575548637
Luis Díaz Marulanda,5,0.0818554107332154
Luis Sinisterra Lucumí,5,0.0818554107332154
Lukasz Fabianski,5,0.0818554107332154
Lukas Nmecha,5,0.682220238095238
Luka Vušković,5,0.0818554107332154
Luke Harris,5,0.0818554107332154
Luke O'Nien,5,0.0818554107332154
Luke Shaw,5,3.94
Lutsharel Geertruida,5,1.1475000000000002
Luís Hemir Silva Semedo,5,0.0818554107332154
Lyle Foster,5,2.515
Mads Hermansen,5,0.9530714285714282
Mads Roerslev Rasmussen,5,0.0818554107332154
Malcolm Ebiowei,5,0.0818554107332154
Maldini Kacurri,5,0.0818554107332154
Malick Thiaw,5,2.66
Malick Yalcouyé,5,0.0818554107332154
Malo Gusto,5,0.89
Mamadou Sarr,5,0.0818554107332154
Manor Solomon,5,0.0818554107332154
Manuel Akanji,5,0.0818554107332154
Manuel Benson Hedilazio,5,0.0818554107332154
Manuel Ugarte Ribeiro,5,1.905
Marcos Senesi Barón,5,5.445
Marco Bizot,5,0.22386145798645798
Marcus Bettinelli,5,0.0818554107332154
Marcus Edwards,5,0.464413792348003
Marcus Rashford,5,0.0818554107332154
Marcus Tavernier,5,2.3
Marc Cucurella Saseta,5,1.48
Marc Guiu Paz,5,0.3996432315778195
Marc Guéhi,5,6.045
Marko Stamenić,5,0.0818554107332154
Mark Gillespie,5,0.0818554107332154
Mark Travers,5,0.0818554107332154
Marshall Munetsi,5,3.75
Martial Godo,5,0.0818554107332154
Martin Dúbravka,5,2.905
Martin Sherif,5,0.0818554107332154
Martin Ødegaard,5,0.9530714285714282
Martín Zubimendi Ibáñez,5,2.015
Mason Mount,5,1.01
Matai Akinmboni,5,0.0818554107332154
Mateo Joseph Fernández-Regatillo,5,0.0818554107332154
Mateo Kovačić,5,0.0818554107332154
Mateus Gonçalo Espanha Fernandes,5,1.76
Matheus França de Oliveira,5,0.0818554107332154
Matheus Nunes,5,8.27
Matheus Santos Carneiro da Cunha,5,2.145
Mathias Jensen,5,2.941742368742369
Mathys Tel,5,0.6679486346986345
Mats Wieffer,5,2.686541666666667
Matthew Cox,5,0.0818554107332154
Matthijs de Ligt,5,3.315
Matty Cash,5,2.575
Matt Doherty,5,0.17099889362873108
Matt O'Riley,5,0.2537210012210013
Matt Targett,5,0.0818554107332154
Matt Turner,5,0.0818554107332154
Matz Sels,5,2.195
Maxence Lacroix,5,4.125
Maxime Estève,5,-0.305
Maximilian Kilman,5,2.72
Maxim De Cuyper,5,0.3182291666666667
Maxwel Cornet,5,0.0818554107332154
Max Dowman,5,0.4843028499278501
Max Weiß,5,0.0818554107332154
Merlin Röhl,5,0.3710773809523809
Michael Kayode,5,2.28
Michael Keane,5,4.54
Michael Obafemi,5,0.0818554107332154
Micky van de Ven,5,3.0
Mikel Merino Zazón,5,2.04
Mikey Moore,5,0.0818554107332154
Mike Penders,5,0.0818554107332154
Mike Trésor Ndayishimiye,5,0.0818554107332154
Mikkel Damsgaard,5,2.075
Milan Aleksić,5,0.0818554107332154
Milos Kerkez,5,1.545
Miodrag Pivaš,5,0.0818554107332154
Mitoma Kaoru,5,1.75
Mohamed Salah,5,3.12
Mohammed Kudus,5,2.755
Moisés Caicedo Corozo,5,3.36
Morgan Gibbs-White,5,2.35
Morgan Rogers,5,4.005
Murillo Costa dos Santos,5,0.42625703463203474
Mykhailo Mudryk,5,0.0818554107332154
Myles Lewis-Skelly,5,0.6679486346986345
Myles Peart-Harris,5,0.0818554107332154
Naouirou Ahamada,5,0.0818554107332154
Nathaniel Clyne,5,0.3996432315778195
Nathan Aké,5,0.5666666666666668
Nathan Collins,5,1.97
Nathan Fraser,5,0.0818554107332154
Nathan Patterson,5,0.0818554107332154
Nayef Aguerd,5,1.89875
Nazarii Rusyn,5,0.0818554107332154
Neco Williams,5,2.865
Nectarios Triantis,5,0.0818554107332154
Niall Huggins,5,0.0818554107332154
Nick Pope,5,2.45
Nick Woltemade,5,5.66
Niclas Füllkrug,5,1.845
Nicolas Jackson,5,0.0818554107332154
Nicolás Domínguez,5,0.0818554107332154
Nicolò Savona,5,1.3488224285796628
Nico González Iglesias,5,1.7893055555555555
Nico O'Reilly,5,2.055
Nikola Milenković,5,0.965
Noah Okafor,5,0.975
Noah Sadiki,5,2.15
Noni Madueke,5,0.835
Norberto Bercique Gomes Betuncal,5,2.21
Norberto Murara Neto,5,0.0818554107332154
Nordi Mukiele,5,5.01
Noussair Mazraoui,5,0.725
Odsonne Édouard,5,0.6231322954016114
Odysseas Vlachodimos,5,0.0818554107332154
Ola Aina,5,0.8210728979749926
Oleksandr Zinchenko,5,2.975
Oliver Sonne,5,0.567766067266067
Olivier Boscagli,5,0.0818554107332154
Ollie Scarles,5,0.0818554107332154
Ollie Watkins,5,5.005
Oluwaseun Adewumi,5,0.0818554107332154
Omari Hutchinson,5,0.0
Omar Alderete,5,4.18
Omar Marmoush,5,0.019642857142857142
Omar Richards,5,0.0818554107332154
Oscar Bobb,5,0.8544464285714285
Owen Bevan,5,0.0818554107332154
Owen Dodgson,5,0.0818554107332154
Pape Matar Sarr,5,2.51
Paris Maghoma,5,0.0818554107332154
Pascal Struijk,5,3.035
Patrick Bamford,5,0.0818554107332154
Patrick Dorgu,5,0.865
Patrick Roberts,5,0.17099889362873108
Pau Torres,5,0.593151196026196
Pedro Cardoso de Lima,5,0.0818554107332154
Pedro Lomba Neto,5,1.34
Pedro Porro Sauceda,5,1.87
Pervis Estupiñán Tenorio,5,0.0818554107332154
Philip Billing,5,0.0818554107332154
Phil Foden,5,1.175
Piero Hincapié,5,0.0818554107332154
Pierre Ekwah Elimby,5,0.0818554107332154
Quilindschy Hartman,5,3.375
Radu Drăgușin,5,0.0818554107332154
Randal Kolo Muani,5,0.0818554107332154
Rasmus Højlund,5,0.0818554107332154
Rayan Aït-Nouri,5,0.09270833333333332
Rayan Cherki,5,2.941742368742369
Raúl Jiménez Rodríguez,5,4.035
Reece James,5,2.875
Reece Welch,5,0.0818554107332154
Reinildo Mandava,5,0.045
Reiss Nelson,5,0.0818554107332154
Remi Matthews,5,0.0818554107332154
Remy Rees-Dottin,5,0.0818554107332154
Rhys Williams,5,0.0818554107332154
Riccardo Calafiori,5,1.67
Richarlison de Andrade,5,2.535
Rico Henry,5,1.5955710816960815
Rico Lewis,5,1.0024940476190474
Rio Cardines,5,0.0818554107332154
Rio Ngumoha,5,0.5559459706959707
Robert Lynch Sánchez,5,2.365
Robin Roefs,5,7.955
Rob Holding,5,0.0818554107332154
Rodrigo 'Rodri' Hernandez Cascante,5,0.785
Rodrigo Bentancur,5,1.96
Rodrigo Martins Gomes,5,0.455
Rodrigo Muniz Carvalho,5,0.795
Romaine Mundle,5,0.0818554107332154
Romain Esse,5,0.6231322954016114
Romain Faivre,5,0.0818554107332154
Roman Dixon,5,0.0818554107332154
Romelle Donovan,5,0.0818554107332154
Roméo Lavia,5,0.0818554107332154
Ross Barkley,5,0.0818554107332154
Ryan Christie,5,3.055
Ryan Gravenberch,5,6.48
Ryan Sessegnon,5,2.37
Ryan Trevitt,5,0.0818554107332154
Ryan Yates,5,0.5610670163170163
Rúben dos Santos Gato Alves Dias,5,2.43
Samuel Amissah,5,0.0818554107332154
Samuel Chukwueze,5,0.0818554107332154
Samuel Iling-Junior,5,0.0818554107332154
Sam Byram,5,0.567766067266067
Sam Greenwood,5,0.0818554107332154
Sam Johnstone,5,0.6697871850371852
Sam Proctor,5,0.0818554107332154
Sander Berge,5,2.57
Sandro Tonali,5,5.175
Santiago Ignacio Bueno,5,1.3488224285796628
Saša Kalajdžić,5,0.0
Saša Lukić,5,3.635
Sean Longstaff,5,10.32
Sean Neave,5,0.0818554107332154
Sebastiaan Bornauw,5,0.0818554107332154
Senne Lammens,5,0.0818554107332154
Sepp van den Berg,5,1.875
Seung-Soo Park,5,0.0818554107332154
Shurandy Sambo,5,0.0818554107332154
Simon Adingra,5,1.3975989427239428
Simon Moore,5,0.0818554107332154
Solly March,5,0.0818554107332154
Son Heung-min,5,0.0818554107332154
Soungoutou Magassa,5,0.37293007570774606
Stefanos Tzimas,5,0.0818554107332154
Stefan Bajčetić Maquieira,5,0.0818554107332154
Stefan Ortega Moreno,5,0.0818554107332154
Stephen Mfuni,5,0.0818554107332154
Steven Benda,5,0.0818554107332154
Sven Botman,5,3.535
Sverre Nypan,5,0.0818554107332154
Sávio Moreira de Oliveira,5,2.039522546897547
Séamus Coleman,5,0.464413792348003
Sékou Koné,5,0.0818554107332154
Taiwo Awoniyi,5,0.0818554107332154
Takai Kōta,5,0.0818554107332154
Tanaka Ao,5,0.8416666666666666
Tariq Lamptey,5,0.0818554107332154
Tawanda Chirewa,5,0.0818554107332154
Thierno Barry,5,1.818
Tijjani Reijnders,5,2.27
Timothy Castagne,5,0.464413792348003
Timothée Pembélé,5,0.0818554107332154
Tim Iroegbunam,5,0.8210728979749926
Tino Livramento,5,5.005
Toby Collyer,5,0.0818554107332154
Tolu Arokodare,5,1.22
Tommy Setford,5,0.0818554107332154
Tom Cairney,5,0.11833333333333332
Tom Edozie,5,0.0818554107332154
Tom Heaton,5,0.0818554107332154
Tom King,5,0.0818554107332154
Tom McGill,5,0.0818554107332154
Tom Watson,5,0.0818554107332154
Tomáš Souček,5,0.3182291666666667
Tosin Adarabioyo,5,1.86
Toti Gomes,5,2.405
Trai Hume,5,4.8
Travis Patterson,5,0.0818554107332154
Trevoh Chalobah,5,-0.32
Trey Nyoni,5,0.0818554107332154
Triston Rowe,5,0.0818554107332154
Tyler Adams,5,2.52
Tyler Dibling,5,1.394333333333333
Tyler Fredricson,5,0.0818554107332154
Tyler Morton,5,0.0818554107332154
Tyler Onyango,5,0.0818554107332154
Tyrell Malacia,5,0.0818554107332154
Tyrick Mitchell,5,3.475
Tyrique George,5,0.8761553030303029
Tyrone Mings,5,2.34
Veljko Milosavljevic,5,0.524960317460317
Victor Lindelöf,5,1.2977509064636776
Viktor Gyökeres,5,3.615
Virgil van Dijk,5,2.82
Vitalii Mykolenko,5,0.83
Vitaly Janelt,5,0.6677807886557886
Vitor de Oliveira Nunes dos Reis,5,0.0818554107332154
Václav Hladký,5,0.0818554107332154
Walter Benítez,5,0.0818554107332154
Wesley Fofana,5,1.205
Wes Foderingham,5,0.0818554107332154
Wilfried Gnonto,5,0.9530714285714282
William Osula,5,1.916827380952381
William Saliba,5,2.485
Willy Boly,5,0.0818554107332154
Will Dennis,5,0.0818554107332154
Will Hughes,5,1.675
Will Lankshear,5,0.0818554107332154
Wilson Isidor,5,2.97
Wilson Odobert,5,1.68
Xavi Simons,5,1.78
Yang Min-hyeok,5,0.0818554107332154
Yankuba Minteh,5,4.495
Yasin Ayari,5,2.825
Yasin Özcan,5,0.0818554107332154
Yehor Yarmoliuk,5,5.02
Yerson Mosquera Valdelamar,5,2.95
Yoane Wissa,5,0.0818554107332154
Youri Tielemans,5,0.08452380952380953
Youssef Ramalho Chermiti,5,0.0818554107332154
Yunus Emre Konak,5,0.0818554107332154
Yves Bissouma,5,0.0818554107332154
Yéremy Pino Santos,5,2.395
Zach Abbott,5,0.0818554107332154
Zach Marsh,5,0.0818554107332154
Zain Silcott-Duberry,5,0.0818554107332154
Zak Johnson,5,0.0818554107332154
Zeki Amdouni,5,0.0818554107332154
Zian Flemming,5,0.735
Zépiqueno Redmond,5,0.0818554107332154
Álex Jiménez Sánchez,5,0.465
Álex Moreno Lopera,5,0.0818554107332154
Ármin Pécsi,5,0.0818554107332154
Đorđe Petrović,5,3.775
İlkay Gündoğan,5,0.0818554107332154
Aaron Hickey,6,0.59
Aaron Ramsdale,6,0.0818554107332154
Aaron Ramsey,6,0.0818554107332154
Aaron Wan-Bissaka,6,1.0023591269841268
Aarón Anselmino,6,0.0818554107332154
Abdallah Sima,6,0.0818554107332154
Abdoullah Ba,6,0.0818554107332154
Abdukodir Khusanov,6,0.45265800865800876
Adama Traoré Diarra,6,1.67
Adam Aznou,6,0.0818554107332154
Adam Smith,6,0.04759523809523809
Adam Webster,6,0.0818554107332154
Adam Wharton,6,2.515
Adrian Mazilu,6,0.0818554107332154
Adrien Truffert,6,2.1
Ahmed Abdullahi,6,0.0818554107332154
Aji Alese,6,0.0818554107332154
Alan Browne,6,0.0818554107332154
Albert Sambi Lokonga,6,0.0818554107332154
Alejandro Garnacho Ferreyra,6,0.17099889362873108
Alexander Isak,6,1.06
Alexis Mac Allister,6,2.135
Alex Cairns,6,0.0818554107332154
Alex Iwobi,6,3.37
Alex Murphy,6,0.0818554107332154
Alex Paulsen,6,0.0818554107332154
Alex Scott,6,2.73
Alfie Pond,6,0.0818554107332154
Alisson Becker,6,5.535
Alphonse Areola,6,2.08
Altay Bayındır,6,0.945
Amadou Onana,6,1.3488224285796628
Amad Diallo,6,1.455654761904762
Amara Nallo,6,0.0818554107332154
Amine Adli,6,1.475
Andreas Hoelgebaum Pereira,6,0.0818554107332154
Andrew Moran,6,0.0818554107332154
Andrew Robertson,6,0.8210728979749926
Andrey Nascimento dos Santos,6,1.17
Andre Harriman-Annous,6,0.0818554107332154
Andrés García,6,0.0818554107332154
André Onana,6,0.0818554107332154
André Trindade da Costa Neto,6,3.845
Andy Irving,6,0.5610670163170163
Angus Gunn,6,0.0818554107332154
Anthony Elanga,6,1.415
Anthony Gordon,6,1.675
Anthony Patterson,6,0.0818554107332154
Antoine Semenyo,6,2.78
Antonee Robinson,6,0.85
Antoni Milambo,6,0.0818554107332154
Antony dos Santos,6,0.0818554107332154
Anton Stach,6,2.605
Antonín Kinský,6,0.0818554107332154
Antoñito Cordero Campillo,6,0.0818554107332154
Archie Gray,6,0.17099889362873108
Armando Broja,6,0.6566535947712417
Arnaud Kalimuendo,6,0.28515873015873017
Arthur Masuaku,6,0.875
Asher Agbinone,6,0.0818554107332154
Ashley Barnes,6,0.0818554107332154
Ashley Phillips,6,0.0818554107332154
Axel Tuanzebe,6,0.0818554107332154
Ayden Heaven,6,0.464413792348003
Bafodé Diakité,6,3.17
Bart Verbruggen,6,1.88
Bashir Humphreys,6,0.7882420634920634
Bastien Meupiyou Menadjou,6,0.0818554107332154
Benjamin Arthur,6,0.0818554107332154
Benjamin Fredrick,6,0.0818554107332154
Benjamin Lecomte,6,0.0818554107332154
Benjamin Sesko,6,1.485
Benjamin White,6,0.0818554107332154
Benoît Badiashile Mukinayi,6,0.49055952380952383
Ben Broggio,6,0.0818554107332154
Ben Davies,6,0.0818554107332154
Ben Gannon-Doak,6,1.185
Ben Winterburn,6,0.0818554107332154
Bernardo Mota Veiga de Carvalho e Silva,6,0.8586666666666667
