name,gw,predicted_valuation_change
Alejandro Garnacho Ferreyra,5,-0.39078332287543155
Alexander Isak,5,0.595
Alexis Mac Allister,5,-0.08
Alex Cairns,5,-0.08402725842070441
Alex Iwobi,5,-0.025
Alex Murphy,5,-0.08402725842070441
Alex Paulsen,5,-0.08402725842070441
Alex Scott,5,-0.005
Alfie Pond,5,-0.08402725842070441
Alisson Becker,5,0.0
Alphonse Areola,5,-0.045
Altay Bayındır,5,-0.11
Amadou Onana,5,-0.2945595238095239
Amad Diallo,5,0.005
Amara Nallo,5,-0.08402725842070441
Amine Adli,5,-0.045909090909090906
Andreas Hoelgebaum Pereira,5,-0.08402725842070441
Andrew Moran,5,-0.08402725842070441
Andrew Robertson,5,-0.6071753246753246
Andrey Nascimento dos Santos,5,-0.165
Andre Harriman-Annous,5,-0.08402725842070441
Andrés García,5,-0.08402725842070441
André Onana,5,-0.08402725842070441
André Trindade da Costa Neto,5,-0.69
Andy Irving,5,-0.4133459595959595
Angus Gunn,5,-0.08402725842070441
Anthony Elanga,5,-0.035
Anthony Gordon,5,-0.18034992784992784
Anthony Patterson,5,-0.08402725842070441
Antoine Semenyo,5,1.52
Antonee Robinson,5,-0.14448543123543114
Antoni Milambo,5,-0.23590505273973025
Antony dos Santos,5,-0.08402725842070441
Anton Stach,5,-0.075
Antonín Kinský,5,-0.08402725842070441
Antoñito Cordero Campillo,5,-0.08402725842070441
Archie Gray,5,-0.02375
Armando Broja,5,-0.052300402278471755
Arnaud Kalimuendo,5,-0.09623626373626372
Arthur Masuaku,5,-0.145
Asher Agbinone,5,-0.08402725842070441
Ashley Barnes,5,-0.08402725842070441
Ashley Phillips,5,-0.08402725842070441
Axel Tuanzebe,5,-0.08402725842070441
Ayden Heaven,5,-0.052300402278471755
Bafodé Diakité,5,0.015
Bart Verbruggen,5,-0.005
Bashir Humphreys,5,-0.08402725842070441
Bastien Meupiyou Menadjou,5,-0.08402725842070441
Benjamin Arthur,5,-0.08402725842070441
Benjamin Fredrick,5,-0.08402725842070441
Benjamin Lecomte,5,-0.08402725842070441
Benjamin Sesko,5,-0.695
Benjamin White,5,-0.17174000999001005
Benoît Badiashile Mukinayi,5,-0.08402725842070441
Ben Broggio,5,-0.08402725842070441
Ben Davies,5,-0.08402725842070441
Ben Gannon-Doak,5,-0.08402725842070441
Ben Winterburn,5,-0.052300402278471755
Bernardo Mota Veiga de Carvalho e Silva,5,-0.01
Bernd Leno,5,0.04
Bertrand Traoré,5,-0.08402725842070441
Blondy Nna Noukeu,5,-0.08402725842070441
Borna Sosa,5,-0.08402725842070441
Boubacar Kamara,5,-0.16
Boubacar Traoré,5,-0.08402725842070441
Bradley Burrowes,5,-0.14091258659641
Brajan Gruda,5,-0.065
Brandon Austin,5,-0.08402725842070441
Brayden Clarke,5,-0.08402725842070441
Brenden Aaronson,5,-0.03
Brennan Johnson,5,-0.065
Brian Brobbey,5,-0.2989698600919968
Bruno Borges Fernandes,5,0.04
Bruno Guimarães Rodriguez Moura,5,0.0
Bryan Gil Salvatierra,5,-0.08402725842070441
Bryan Mbeumo,5,0.07
Bukayo Saka,5,-0.185
Caleb Kporha,5,-0.08402725842070441
Callan McKenna,5,-0.08402725842070441
Callum Bates,5,-0.08402725842070441
Callum Hudson-Odoi,5,-0.01
Callum Marshall,5,-0.08402725842070441
Callum Olusesi,5,-0.08402725842070441
Callum Wilson,5,-0.11699999999999999
Calvin Bassey,5,-0.03
Calvin Ramsay,5,-0.08402725842070441
Caoimhín Kelleher,5,0.0
Carlos Henrique Casimiro,5,-0.15
Carlos Miguel dos Santos Pereira,5,-0.08402725842070441
Carlos Alcaraz Durán,5,-0.675
Carlos Baleba,5,-0.095
Carl Rushworth,5,-0.08402725842070441
Chadi Riad Dnanou,5,-0.08402725842070441
Charalampos Kostoulas,5,-0.08402725842070441
Charlie Crew,5,-0.08402725842070441
Charlie Tasker,5,-0.08402725842070441
Cheick Doucouré,5,-0.08402725842070441
Chemsdine Talbi,5,-0.115
Chido Obi,5,-0.08402725842070441
Christantus Uche,5,-0.10310571495497962
Christian Nørgaard,5,-0.08402725842070441
Christopher Nkunku,5,-0.08402725842070441
Chris Mepham,5,-0.08402725842070441
Chris Richards,5,0.025
Chris Rigg,5,-0.145
Chris Wood,5,0.065
Claudio Echeverri,5,-0.08402725842070441
Coby Ebere,5,-0.08402725842070441
Cody Gakpo,5,0.07
Cole Palmer,5,-0.03
Connor Roberts,5,-0.08402725842070441
Conor Bradley,5,-0.1
Cristhian Mosquera,5,0.0
Cristian Romero,5,0.155
Crysencio Summerville,5,-0.045
Curtis Jones,5,-0.085
Daichi Kamada,5,-0.1
Dane Scarlett,5,-0.08402725842070441
Dango Ouattara,5,-0.04
Daniel Adu-Adjei,5,-0.08402725842070441
Daniel Ballard,5,-0.025
Daniel Bentley,5,-0.08402725842070441
Daniel James,5,-0.17174000999001005
Daniel Muñoz Mejía,5,0.12
Danny Welbeck,5,-0.275
Dan Burn,5,0.055
Dan Ndoye,5,0.0
Dan Neil,5,-0.28420333923042906
Darko Churlinov,5,-0.08402725842070441
Darko Gyabi,5,-0.08402725842070441
Darwin Núñez Ribeiro,5,-0.08402725842070441
David Brooks,5,0.05
David Mota Veiga Teixeira do Carmo,5,-0.08402725842070441
David Møller Wolfe,5,-0.5139370143745143
David Ozoh,5,-0.08402725842070441
David Raya Martín,5,0.105
Dean Henderson,5,0.14
Declan Rice,5,-0.055
Dejan Kulusevski,5,-0.08402725842070441
Dennis Cirkin,5,-0.08402725842070441
Dermot Mee,5,-0.08402725842070441
Destiny Udogie,5,-0.01
Diego Coppola,5,-0.11
Diego Gómez Amarilla,5,-0.03
Diego León Blanco,5,-0.08402725842070441
Dilane Bakwa,5,-0.04
Diogo Dalot Teixeira,5,-0.6376031746031745
Divine Mukasa,5,-0.08402725842070441
Djed Spence,5,-0.065
Dominic Calvert-Lewin,5,-0.165
Dominic Sadi,5,-0.08402725842070441
Dominic Solanke-Mitchell,5,-0.2989698600919968
Dominik Szoboszlai,5,0.095
Donyell Malen,5,-0.7
Douglas Luiz Soares de Paulo,5,-0.06
Dwight McNeil,5,-0.05310928026732637
Dário Luís Essugo,5,-0.08402725842070441
Eberechi Eze,5,-0.035
Eddie Nketiah,5,-0.05
Ederson Santana de Moraes,5,-0.08402725842070441
Edson Álvarez Velázquez,5,-0.08402725842070441
Eiran Cashin,5,-0.08402725842070441
El Hadji Malick Diouf,5,-0.725
Eli Junior Kroupi,5,-0.19101984126984128
Eliezer Mayenda Dossou,5,-0.0675
Elijah Campbell,5,-0.08402725842070441
Ellery Balcombe,5,-0.08402725842070441
Elliot Anderson,5,0.02
Elyh Harrison,5,-0.08402725842070441
Emerson Palmieri dos Santos,5,-0.08402725842070441
Emile Smith Rowe,5,-0.085
Emiliano Buendía Stati,5,-0.07458333333333333
Emiliano Martínez Romero,5,0.0
Emil Krafth,5,-0.08402725842070441
Emmanuel Agbadou,5,-0.1
Endo Wataru,5,-0.5139370143745143
Enes Ünal,5,-0.08402725842070441
Enock Agyei,5,-0.08402725842070441
Enso González Medina,5,-0.08402725842070441
Enzo Barrenechea,5,-0.08402725842070441
Enzo Fernández,5,0.945
Enzo Le Fée,5,-0.01
Eric da Silva Moreira,5,-0.08402725842070441
Erling Haaland,5,0.62
Estêvão Almeida de Oliveira Gonçalves,5,-0.13
Ethan Ampadu,5,-0.04
Ethan Nwaneri,5,-0.615
Ethan Pinnock,5,-0.018541666666666665
Ethan Wheatley,5,-0.08402725842070441
Etienne Green,5,-0.08402725842070441
Evann Guessand,5,-0.11
Evan Ferguson,5,-0.08402725842070441
Ezri Konsa Ngoyo,5,-0.01
Fabian Schär,5,-0.1
Facundo Buonanotte,5,-0.39078332287543155
Federico Chiesa,5,-0.2021311327561327
Felipe Rodrigues da Silva,5,-0.045
Ferdi Kadıoğlu,5,-0.105
Fer López González,5,-0.07
Filip Jörgensen,5,-0.10823529411764707
Filip Marschall,5,-0.08402725842070441
Florentino Ibrain Morris Luís,5,-0.03
Florian Wirtz,5,-0.71
Francisco Evanilson de Lima Barbosa,5,0.035
Franco Umeh-Chibueze,5,-0.08402725842070441
Frank Onyeka,5,-0.15053071642409865
Freddie Potts,5,-0.05310928026732637
Freddie Woodman,5,-0.08402725842070441
Fábio Ferreira Vieira,5,-0.08402725842070441
Fábio Freitas Gouveia Carvalho,5,-0.18555555555555558
Fábio Soares Silva,5,-0.08402725842070441
Gabriel dos Santos Magalhães,5,0.09
Gabriel Fernando de Jesus,5,-0.08402725842070441
Gabriel Gudmundsson,5,0.085
Gabriel Martinelli Silva,5,-0.13
Gabriel Słonina,5,-0.08402725842070441
Garang Kuol,5,-0.08402725842070441
George Earthy,5,-0.08402725842070441
Georginio Rutter,5,-0.73
Gianluigi Donnarumma,5,0.085
Giorgi Mamardashvili,5,-0.08402725842070441
Giovanni Leoni,5,-0.08402725842070441
Gonçalo Manuel Ganchinho Guedes,5,-0.08402725842070441
Granit Xhaka,5,0.0
Guglielmo Vicario,5,0.885
Guido Rodríguez,5,-0.37905788655788686
Gustavo Nunes Fernandes Gomes,5,-0.08402725842070441
Habib Diarra,5,-0.17174000999001005
Hamed Traorè,5,-0.1961257215007215
Hannes Delcroix,5,-0.08402725842070441
Hannibal Mejbri,5,-0.07333333333333333
Harrison Armstrong,5,-0.052300402278471755
Harrison Ashby,5,-0.08402725842070441
Harrison Jones,5,-0.08402725842070441
Harrison Reed,5,-0.08402725842070441
Harry Amass,5,-0.08402725842070441
Harry Gray,5,-0.08402725842070441
Harry Maguire,5,-0.06
Harry Tyrer,5,-0.08402725842070441
Harry Wilson,5,-0.2
Harvey Barnes,5,-0.07758549783549781
Harvey Elliott,5,-0.05
Hjalmar Ekdal,5,-0.005
Hugo Bueno López,5,-0.795
Hugo Ekitiké,5,0.08
Hwang Hee-chan,5,-0.0205523088023088
Hákon Rafn Valdimarsson,5,-0.08402725842070441
Ian Maatsen,5,-0.07
Ian Poveda-Ocampo,5,-0.08402725842070441
Ibrahima Konaté,5,0.035
Ibrahim Sangaré,5,-0.032
Idrissa Gana Gueye,5,-0.005
Igor Jesus Maciel da Cruz,5,-0.405
Igor Julio dos Santos de Paulo,5,-0.08402725842070441
Igor Thiago Nascimento Rodrigues,5,0.005
Ilia Gruev,5,-0.8454166666666666
Iliman Ndiaye,5,0.115
Illan Meslier,5,-0.08402725842070441
Illia Zabarnyi,5,-0.08402725842070441
Isaac Hayden,5,-0.08402725842070441
Isaac Heath,5,-0.08402725842070441
Isaac Schmidt,5,-0.08402725842070441
Ismaïla Sarr,5,0.3559285714285715
Ismeal Kabia,5,-0.08402725842070441
Issa Diop,5,-0.08402725842070441
Iwan Morgan,5,-0.08402725842070441
Jackson Tchatchoua,5,-0.05
Jack Fletcher,5,-0.08402725842070441
Jack Grealish,5,0.2
Jack Harrison,5,-0.67
Jack Hinshelwood,5,0.0
Jack Moorhouse,5,-0.08402725842070441
Jacob Bruun Larsen,5,-0.8861954687469391
Jacob Murphy,5,-0.11
Jacob Ramsey,5,-0.12886296677608589
Jacob Slater,5,-0.08402725842070441
Jadon Sancho,5,-0.095
Jaidon Anthony,5,-0.045
Jair Paula da Cunha Filho,5,-0.08402725842070441
Jaka Bijol,5,-0.08402725842070441
Jake O'Brien,5,-0.01
Jakub Kiwior,5,-0.08402725842070441
Jamaal Lascelles,5,0.001764705882352941
Jamaldeen Jimoh-Aloba,5,-0.08402725842070441
James Garner,5,0.085
James Hill,5,-0.02
James Justin,5,-0.025
James Maddison,5,-0.08402725842070441
James McAtee,5,-0.12886296677608589
James McConnell,5,-0.08402725842070441
James Milner,5,-0.035
James Tarkowski,5,-0.005
James Trafford,5,-0.62875
James Ward-Prowse,5,0.03
James Wright,5,-0.08402725842070441
Jamie Bynoe-Gittens,5,-0.12886296677608589
Jan Paul van Hecke,5,-0.045
Jarrad Branthwaite,5,-0.08402725842070441
Jarrod Bowen,5,-0.605
Jason Steele,5,-0.08402725842070441
Jayce Fitzgerald,5,-0.08402725842070441
Jaydee Canvot,5,-0.08402725842070441
Jayden Bogle,5,-0.02
Jayden Danns,5,-0.08402725842070441
Jayden Meghoma,5,-0.08402725842070441
Jaydon Banel,5,-0.08402725842070441
Jay Matete,5,-0.08402725842070441
Jean-Clair Todibo,5,-0.08402725842070441
Jean-Philippe Mateta,5,0.475
Jean-Ricner Bellegarde,5,-0.06
Jefferson Lerma Solís,5,-0.075
Jenson Metcalfe,5,-0.08402725842070441
Jenson Seelt,5,-0.37905788655788686
Jeremie Frimpong,5,0.0
Jeremy Sarmiento Morante,5,-0.08402725842070441
Jesurun Rak-Sakyi,5,-0.08402725842070441
Jhon Arias,5,-0.03
Joachim Andersen,5,0.12
Joelinton Cássio Apolinário de Lira,5,-0.11114694863959562
Joe Anderson,5,-0.08402725842070441
Joe Gauci,5,-0.08402725842070441
Joe Gelhardt,5,-0.08402725842070441
Joe Gomez,5,-0.23590505273973025
Joe Hodge,5,-0.08402725842070441
Joe Knight,5,-0.08402725842070441
Joe Rodon,5,0.005
Joe White,5,-0.08402725842070441
Joe Willock,5,-0.15
Joe Worrall,5,-0.24954485063907098
John Victor Maciel Furtado,5,-0.08402725842070441
John McGinn,5,-0.105
John Stones,5,-0.15912500000000002
Jonah Kusi-Asare,5,-0.08402725842070441
Jordan Beyer,5,-0.08402725842070441
Jordan Henderson,5,-0.025
Jordan Pickford,5,0.035
Jorge Cuenca Barreno,5,-0.735
Jorrel Hato,5,-0.2963511904761905
Joshua Zirkzee,5,-0.05310928026732637
Josh Acheampong,5,-0.1903216505716506
Josh Cullen,5,0.075
Josh King,5,-0.24
Josh Laurent,5,-0.065
Josh Nichols,5,-0.08402725842070441
José Malheiro de Sá,5,-0.11722222222222221
João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,5,-0.025
João Pedro Ferreira da Silva,5,-0.24954485063907098
João Pedro Junqueira de Jesus,5,0.79
João Victor Gomes da Silva,5,-0.02
Joël Piroe,5,-0.29970759795759794
Joël Veltman,5,-0.05
Joško Gvardiol,5,-0.035
Julian Eyestone,5,-0.08402725842070441
Julio Enciso Espínola,5,-0.08402725842070441
Julio Soler Barreto,5,-0.05310928026732637
Julián Araujo Zúñiga,5,-0.08402725842070441
Jurriën Timber,5,0.115
Justin Devenny,5,-0.08800000000000001
Justin Kluivert,5,-0.035
Jérémy Doku,5,-0.06
Jørgen Strand Larsen,5,-0.281875
Kadan Young,5,-0.08402725842070441
Kaden Rodney,5,-0.08402725842070441
Kaelan Casey,5,-0.08402725842070441
Kai Havertz,5,-0.39078332287543155
Kalvin Phillips,5,-0.08402725842070441
Karl Darlow,5,-0.045
Karl Hein,5,-0.08402725842070441
Keane Lewis-Potter,5,-0.08666666666666666
Kendry Páez Andrade,5,-0.08402725842070441
Kenny Tete,5,-0.03
Kepa Arrizabalaga Revuelta,5,-0.08402725842070441
Kevin Danso,5,-0.29970759795759794
Kevin Santos Lopes de Macedo,5,-0.11
Kevin Schade,5,-0.045
Ki-Jana Hoever,5,-0.27163626449025324
Kieran Trippier,5,0.075
Kiernan Dewsbury-Hall,5,0.09
Kim Ji-soo,5,-0.08402725842070441
Kjell Scherpen,5,-0.08402725842070441
Kobbie Mainoo,5,-0.19
Konstantinos Mavropanos,5,-0.065
Konstantinos Tsimikas,5,-0.08402725842070441
Kristoffer Ajer,5,-0.61
Krisztián Hegyi,5,-0.08402725842070441
Kyle Walker-Peters,5,-0.005
Kyle Walker,5,-0.08
Ladislav Krejcí,5,-0.215
Lamare Bogarde,5,-0.06858333333333333
Largie Ramazani,5,-0.08402725842070441
Leander Dendoncker,5,-0.08402725842070441
Leandro Trossard,5,-0.09
Leny Yoro,5,-0.046809523809523815
Leo Fuhr Hjelde,5,-0.08402725842070441
Leon Bailey,5,-0.08402725842070441
Leon Chiwome,5,-0.08402725842070441
Lesley Ugochukwu,5,-0.3390351453549543
Levi Samuels Colwill,5,-0.08402725842070441
Lewis Cook,5,-0.05310928026732637
Lewis Dobbin,5,-0.08402725842070441
Lewis Dunk,5,0.0
Lewis Hall,5,-0.125
Lewis Miley,5,-0.7
Lewis O'Brien,5,-0.08402725842070441
Lewis Orford,5,-0.08402725842070441
Liam Delap,5,-0.1961257215007215
Lino da Cruz Sousa,5,-0.08402725842070441
Lisandro Martínez,5,-0.08402725842070441
Loum Tchaouna,5,-0.095
Lucas Estella Perri,5,-0.0205523088023088
Lucas Bergvall,5,-0.01
Lucas Digne,5,-0.01
Lucas Pires Silva,5,-0.08402725842070441
Lucas Tolentino Coelho de Lima,5,0.135
Luca Koleosho,5,-0.08402725842070441
Luis Eduardo Soares da Silva,5,-0.08402725842070441
Luis Guilherme Lira dos Santos,5,-0.006388509151667047
Luis Díaz Marulanda,5,-0.08402725842070441
Luis Sinisterra Lucumí,5,-0.08402725842070441
Lukasz Fabianski,5,-0.08402725842070441
Lukas Nmecha,5,-0.08919047619047618
Luka Vušković,5,-0.08402725842070441
Luke Harris,5,-0.08402725842070441
Luke O'Nien,5,-0.08402725842070441
Luke Shaw,5,-0.045
Lutsharel Geertruida,5,-0.055
Luís Hemir Silva Semedo,5,-0.08402725842070441
Lyle Foster,5,0.005
Mads Hermansen,5,-0.32172132034632045
Mads Roerslev Rasmussen,5,-0.08402725842070441
Malcolm Ebiowei,5,-0.08402725842070441
Maldini Kacurri,5,-0.08402725842070441
Malick Thiaw,5,-0.72
Malick Yalcouyé,5,-0.08402725842070441
Malo Gusto,5,-0.655
Mamadou Sarr,5,-0.08402725842070441
Manor Solomon,5,-0.08402725842070441
Manuel Akanji,5,-0.08402725842070441
Manuel Benson Hedilazio,5,-0.08402725842070441
Manuel Ugarte Ribeiro,5,-0.065
Marcos Senesi Barón,5,0.62
Marco Bizot,5,0.0
Marcus Bettinelli,5,-0.08402725842070441
Marcus Edwards,5,-0.052300402278471755
Marcus Rashford,5,-0.08402725842070441
Marcus Tavernier,5,-0.035
Marc Cucurella Saseta,5,0.645
Marc Guiu Paz,5,-0.23590505273973025
Marc Guéhi,5,0.075
Marko Stamenić,5,-0.08402725842070441
Mark Gillespie,5,-0.08402725842070441
Mark Travers,5,-0.08402725842070441
Marshall Munetsi,5,-0.095
Martial Godo,5,-0.08402725842070441
Martin Dúbravka,5,-0.01
Martin Sherif,5,-0.08402725842070441
Martin Ødegaard,5,-0.32172132034632045
Martín Zubimendi Ibáñez,5,0.015
Mason Mount,5,-0.735
Matai Akinmboni,5,-0.08402725842070441
Mateo Joseph Fernández-Regatillo,5,-0.08402725842070441
Mateo Kovačić,5,-0.08402725842070441
Mateus Gonçalo Espanha Fernandes,5,-0.005
Matheus França de Oliveira,5,-0.08402725842070441
Matheus Nunes,5,-0.585
Matheus Santos Carneiro da Cunha,5,-0.085
Mathias Jensen,5,-0.2021311327561327
Mathys Tel,5,-0.14448543123543114
Mats Wieffer,5,-0.61
Matthew Cox,5,-0.08402725842070441
Matthijs de Ligt,5,-0.11
Matty Cash,5,0.035
Matt Doherty,5,-0.39078332287543155
Matt O'Riley,5,-0.0205523088023088
Matt Targett,5,-0.08402725842070441
Matt Turner,5,-0.08402725842070441
Matz Sels,5,-0.02
Maxence Lacroix,5,0.99
Maxime Estève,5,-0.025
Maximilian Kilman,5,-0.165
Maxim De Cuyper,5,-0.2270856782106782
Maxwel Cornet,5,-0.08402725842070441
Max Dowman,5,-0.49726443001442966
Max Weiß,5,-0.08402725842070441
Merlin Röhl,5,-0.13666652791652786
Michael Kayode,5,-0.005
Michael Keane,5,0.045
Michael Obafemi,5,-0.08402725842070441
Micky van de Ven,5,0.94
Mikel Merino Zazón,5,-0.03
Mikey Moore,5,-0.08402725842070441
Mike Penders,5,-0.08402725842070441
Mike Trésor Ndayishimiye,5,-0.08402725842070441
Mikkel Damsgaard,5,-0.33
Milan Aleksić,5,-0.08402725842070441
Milos Kerkez,5,-0.645
Miodrag Pivaš,5,-0.08402725842070441
Mitoma Kaoru,5,0.03
Mohamed Salah,5,0.305
Mohammed Kudus,5,-0.175
Moisés Caicedo Corozo,5,0.77
Morgan Gibbs-White,5,-0.07
Morgan Rogers,5,-0.025
Murillo Costa dos Santos,5,-0.17174000999001005
Mykhailo Mudryk,5,-0.08402725842070441
Myles Lewis-Skelly,5,-0.14448543123543114
Myles Peart-Harris,5,-0.08402725842070441
Naouirou Ahamada,5,-0.08402725842070441
Nathaniel Clyne,5,-0.23590505273973025
Nathan Aké,5,-0.02
Nathan Collins,5,-0.045
Nathan Fraser,5,-0.08402725842070441
Nathan Patterson,5,-0.08402725842070441
Nayef Aguerd,5,-0.09732254456700641
Nazarii Rusyn,5,-0.08402725842070441
Neco Williams,5,-0.01
Nectarios Triantis,5,-0.08402725842070441
Niall Huggins,5,-0.08402725842070441
Nick Pope,5,0.03
Nick Woltemade,5,0.405
Niclas Füllkrug,5,-0.16
Nicolas Jackson,5,-0.08402725842070441
Nicolás Domínguez,5,-0.08402725842070441
Nicolò Savona,5,-0.2989698600919968
Nico González Iglesias,5,-0.03
Nico O'Reilly,5,-0.05
Nikola Milenković,5,-0.025
Noah Okafor,5,-0.035
Noah Sadiki,5,0.02
Noni Madueke,5,-0.225
Norberto Bercique Gomes Betuncal,5,-0.07529761904761906
Norberto Murara Neto,5,-0.08402725842070441
Nordi Mukiele,5,0.02
Noussair Mazraoui,5,-0.07
Odsonne Édouard,5,-0.24954485063907098
Odysseas Vlachodimos,5,-0.08402725842070441
Ola Aina,5,-0.3390351453549543
Oleksandr Zinchenko,5,-0.055
Oliver Sonne,5,-0.18034992784992784
Olivier Boscagli,5,-0.08402725842070441
Ollie Scarles,5,-0.08402725842070441
Ollie Watkins,5,-0.6762878787878788
Oluwaseun Adewumi,5,-0.08402725842070441
Omari Hutchinson,5,-0.04133918100452964
Omar Alderete,5,0.06
Omar Marmoush,5,-0.1791388888888889
Omar Richards,5,-0.08402725842070441
Oscar Bobb,5,-0.08791666666666668
Owen Bevan,5,-0.08402725842070441
Owen Dodgson,5,-0.08402725842070441
Pape Matar Sarr,5,0.025
Paris Maghoma,5,-0.08402725842070441
Pascal Struijk,5,0.005
Patrick Bamford,5,-0.08402725842070441
Patrick Dorgu,5,-0.09
Patrick Roberts,5,-0.39078332287543155
Pau Torres,5,-0.29970759795759794
Pedro Cardoso de Lima,5,-0.08402725842070441
Pedro Lomba Neto,5,-0.085
Pedro Porro Sauceda,5,0.135
Pervis Estupiñán Tenorio,5,-0.08402725842070441
Philip Billing,5,-0.08402725842070441
Phil Foden,5,-0.005
Piero Hincapié,5,-0.08402725842070441
Pierre Ekwah Elimby,5,-0.08402725842070441
Quilindschy Hartman,5,-0.115
Radu Drăgușin,5,-0.08402725842070441
Randal Kolo Muani,5,-0.08402725842070441
Rasmus Højlund,5,-0.08402725842070441
Rayan Aït-Nouri,5,-0.45779166666666654
Rayan Cherki,5,-0.2021311327561327
Raúl Jiménez Rodríguez,5,-0.13951470588235293
Reece James,5,-0.645
Reece Welch,5,-0.08402725842070441
Reinildo Mandava,5,-0.14
Reiss Nelson,5,-0.08402725842070441
Remi Matthews,5,-0.08402725842070441
Remy Rees-Dottin,5,-0.08402725842070441
Rhys Williams,5,-0.08402725842070441
Riccardo Calafiori,5,0.295
Richarlison de Andrade,5,0.17
Rico Henry,5,-0.011761904761904762
Rico Lewis,5,0.0
Rio Cardines,5,-0.08402725842070441
Rio Ngumoha,5,-0.15053071642409865
Robert Lynch Sánchez,5,-0.032916666666666664
Robin Roefs,5,0.045
Rob Holding,5,-0.08402725842070441
Rodrigo 'Rodri' Hernandez Cascante,5,-0.065
Rodrigo Bentancur,5,-0.025
Rodrigo Martins Gomes,5,-0.015
Rodrigo Muniz Carvalho,5,-0.185
Romaine Mundle,5,-0.08402725842070441
Romain Esse,5,-0.24954485063907098
Romain Faivre,5,-0.08402725842070441
Roman Dixon,5,-0.08402725842070441
Romelle Donovan,5,-0.08402725842070441
Roméo Lavia,5,-0.08402725842070441
Ross Barkley,5,-0.08402725842070441
Ryan Christie,5,-0.0525
Ryan Gravenberch,5,-0.015
Ryan Sessegnon,5,-0.05
Ryan Trevitt,5,-0.08402725842070441
Ryan Yates,5,-0.37905788655788686
Rúben dos Santos Gato Alves Dias,5,0.02
Samuel Amissah,5,-0.08402725842070441
Samuel Chukwueze,5,-0.08402725842070441
Samuel Iling-Junior,5,-0.08402725842070441
Sam Byram,5,-0.18034992784992784
Sam Greenwood,5,-0.08402725842070441
Sam Johnstone,5,-0.6071753246753246
Sam Proctor,5,-0.08402725842070441
Sander Berge,5,-0.1
Sandro Tonali,5,0.065
Santiago Ignacio Bueno,5,-0.2989698600919968
Saša Kalajdžić,5,-0.27163626449025324
Saša Lukić,5,0.02
Sean Longstaff,5,-0.01
Sean Neave,5,-0.08402725842070441
Sebastiaan Bornauw,5,-0.08402725842070441
Senne Lammens,5,-0.08402725842070441
Sepp van den Berg,5,-0.005
Seung-Soo Park,5,-0.08402725842070441
Shurandy Sambo,5,-0.08402725842070441
Simon Adingra,5,-0.8861954687469391
Simon Moore,5,-0.08402725842070441
Solly March,5,-0.08402725842070441
Son Heung-min,5,-0.08402725842070441
Soungoutou Magassa,5,-0.095
Stefanos Tzimas,5,-0.08402725842070441
Stefan Bajčetić Maquieira,5,-0.08402725842070441
Stefan Ortega Moreno,5,-0.08402725842070441
Stephen Mfuni,5,-0.08402725842070441
Steven Benda,5,-0.08402725842070441
Sven Botman,5,-0.165
Sverre Nypan,5,-0.08402725842070441
Sávio Moreira de Oliveira,5,-0.03984577922077922
Séamus Coleman,5,-0.052300402278471755
Sékou Koné,5,-0.08402725842070441
Taiwo Awoniyi,5,-0.08402725842070441
Takai Kōta,5,-0.08402725842070441
Tanaka Ao,5,-0.05
Tariq Lamptey,5,-0.08402725842070441
Tawanda Chirewa,5,-0.08402725842070441
Thierno Barry,5,-0.79
Tijjani Reijnders,5,0.0
Timothy Castagne,5,-0.052300402278471755
Timothée Pembélé,5,-0.08402725842070441
Tim Iroegbunam,5,-0.3390351453549543
Tino Livramento,5,0.0
Toby Collyer,5,-0.08402725842070441
Tolu Arokodare,5,-0.055
Tommy Setford,5,-0.08402725842070441
Tom Cairney,5,-0.12
Tom Edozie,5,-0.08402725842070441
Tom Heaton,5,-0.08402725842070441
Tom King,5,-0.08402725842070441
Tom McGill,5,-0.08402725842070441
Tom Watson,5,-0.08402725842070441
Tomáš Souček,5,-0.2270856782106782
Tosin Adarabioyo,5,-0.02
Toti Gomes,5,-0.05
Trai Hume,5,-0.11
Travis Patterson,5,-0.08402725842070441
Trevoh Chalobah,5,0.085
Trey Nyoni,5,-0.08402725842070441
Triston Rowe,5,-0.08402725842070441
Tyler Adams,5,0.0
Tyler Dibling,5,-0.06916666666666665
Tyler Fredricson,5,-0.08402725842070441
Tyler Morton,5,-0.08402725842070441
Tyler Onyango,5,-0.08402725842070441
Tyrell Malacia,5,-0.08402725842070441
Tyrick Mitchell,5,0.02
Tyrique George,5,-0.0871984126984127
Tyrone Mings,5,0.03
Veljko Milosavljevic,5,0.0
Victor Lindelöf,5,-0.09032529929221102
Viktor Gyökeres,5,0.045
Virgil van Dijk,5,0.65
Vitalii Mykolenko,5,-0.03
Vitaly Janelt,5,-0.03025
Vitor de Oliveira Nunes dos Reis,5,-0.08402725842070441
Václav Hladký,5,-0.08402725842070441
Walter Benítez,5,-0.08402725842070441
Wesley Fofana,5,-0.16
Wes Foderingham,5,-0.08402725842070441
Wilfried Gnonto,5,-0.32172132034632045
William Osula,5,-0.055
William Saliba,5,-0.715
Willy Boly,5,-0.08402725842070441
Will Dennis,5,-0.08402725842070441
Will Hughes,5,-0.1
Will Lankshear,5,-0.08402725842070441
Wilson Isidor,5,0.025
Wilson Odobert,5,-0.165
Xavi Simons,5,-0.025
