name,gw,predicted_points_opponent
Tosin Adarabioyo,4,1.2559714329096296
Toti Gomes,4,1.0342847887968707
Trai Hume,4,1.0342847887968707
Travis Patterson,4,1.2559714329096296
Trevoh Chalobah,4,1.2559714329096296
Trey Nyoni,4,1.4751373292660312
Triston Rowe,4,1.2559714329096296
Tyler Adams,4,1.4751373292660312
Tyler Dibling,4,1.2559714329096296
Tyler Fredricson,4,1.2559714329096296
Tyler Morton,4,1.4751373292660312
Tyler Onyango,4,1.2559714329096296
Tyrell Malacia,4,1.2559714329096296
Tyrick Mitchell,4,1.2559714329096296
Tyrique George,4,1.2559714329096296
Tyrone Mings,4,1.2559714329096296
Veljko Milosavljevic,4,1.4751373292660312
Victor Lindelöf,4,1.2559714329096296
Viktor Gyökeres,4,1.7457924786707857
Virgil van Dijk,4,1.4751373292660312
Vitalii Mykolenko,4,1.2559714329096296
Vitaly Janelt,4,1.2559714329096296
Vitor de Oliveira Nunes dos Reis,4,1.4751373292660312
Václav Hladký,4,1.0342847887968707
Walter Benítez,4,1.2559714329096296
Wesley Fofana,4,1.2559714329096296
Wes Foderingham,4,1.0342847887968707
Wilfried Gnonto,4,1.0342847887968707
William Osula,4,1.4751373292660312
William Saliba,4,1.7457924786707857
Willy Boly,4,1.0342847887968707
Will Dennis,4,1.4751373292660312
Will Hughes,4,1.2559714329096296
Will Lankshear,4,1.2559714329096296
Wilson Isidor,4,1.0342847887968707
Wilson Odobert,4,1.2559714329096296
Xavi Simons,4,1.2559714329096296
Yang Min-hyeok,4,1.2559714329096296
Yankuba Minteh,4,1.2559714329096296
Yasin Ayari,4,1.2559714329096296
Yasin Özcan,4,1.2559714329096296
Yehor Yarmoliuk,4,1.2559714329096296
Yerson Mosquera Valdelamar,4,1.0342847887968707
Yoane Wissa,4,1.4751373292660312
Youri Tielemans,4,1.2559714329096296
Youssef Ramalho Chermiti,4,1.2559714329096296
Yunus Emre Konak,4,1.2559714329096296
Yves Bissouma,4,1.2559714329096296
Yéremy Pino Santos,4,1.2559714329096296
Zach Abbott,4,1.0342847887968707
Zach Marsh,4,1.2559714329096296
Zain Silcott-Duberry,4,1.4751373292660312
Zak Johnson,4,1.0342847887968707
Zeki Amdouni,4,1.0342847887968707
Zian Flemming,4,1.0342847887968707
Zépiqueno Redmond,4,1.2559714329096296
Álex Jiménez Sánchez,4,1.4751373292660312
Álex Moreno Lopera,4,1.2559714329096296
Ármin Pécsi,4,1.4751373292660312
Đorđe Petrović,4,1.4751373292660312
İlkay Gündoğan,4,1.4751373292660312
Aaron Hickey,5,1.2559714329096296
Aaron Ramsdale,5,1.2559714329096296
Aaron Ramsey,5,1.0342847887968707
Aaron Wan-Bissaka,5,1.0342847887968707
Aarón Anselmino,5,1.2559714329096296
Abdallah Sima,5,1.2559714329096296
Abdoullah Ba,5,1.2559714329096296
Abdukodir Khusanov,5,1.4751373292660312
Adama Traoré Diarra,5,1.2559714329096296
Adam Aznou,5,1.0342847887968707
Adam Smith,5,1.4751373292660312
Adam Webster,5,1.2559714329096296
Adam Wharton,5,1.2559714329096296
Adrian Mazilu,5,1.2559714329096296
Adrien Truffert,5,1.4751373292660312
Ahmed Abdullahi,5,1.2559714329096296
Aji Alese,5,1.2559714329096296
Alan Browne,5,1.2559714329096296
Albert Sambi Lokonga,5,1.7457924786707857
Alejandro Garnacho Ferreyra,5,1.2559714329096296
Alexander Isak,5,1.4751373292660312
Alexis Mac Allister,5,1.4751373292660312
Alex Cairns,5,1.0342847887968707
Alex Iwobi,5,1.2559714329096296
Alex Murphy,5,1.2559714329096296
Alex Paulsen,5,1.4751373292660312
Alex Scott,5,1.4751373292660312
Alfie Pond,5,1.0342847887968707
Alisson Becker,5,1.4751373292660312
Alphonse Areola,5,1.0342847887968707
Altay Bayındır,5,1.2559714329096296
Amadou Onana,5,1.2559714329096296
Amad Diallo,5,1.2559714329096296
Amara Nallo,5,1.4751373292660312
Amine Adli,5,1.4751373292660312
Andreas Hoelgebaum Pereira,5,1.2559714329096296
Andrew Moran,5,1.2559714329096296
Andrew Robertson,5,1.4751373292660312
Andrey Nascimento dos Santos,5,1.2559714329096296
Andre Harriman-Annous,5,1.7457924786707857
Andrés García,5,1.2559714329096296
André Onana,5,1.2559714329096296
André Trindade da Costa Neto,5,1.0342847887968707
Andy Irving,5,1.0342847887968707
Angus Gunn,5,1.0342847887968707
Anthony Elanga,5,1.2559714329096296
Anthony Gordon,5,1.2559714329096296
Anthony Patterson,5,1.2559714329096296
Antoine Semenyo,5,1.4751373292660312
Antonee Robinson,5,1.2559714329096296
Antoni Milambo,5,1.2559714329096296
Antony dos Santos,5,1.2559714329096296
Anton Stach,5,1.0342847887968707
Antonín Kinský,5,1.2559714329096296
Antoñito Cordero Campillo,5,1.2559714329096296
Archie Gray,5,1.2559714329096296
Armando Broja,5,1.0342847887968707
Arnaud Kalimuendo,5,1.0342847887968707
Arthur Masuaku,5,1.2559714329096296
Asher Agbinone,5,1.2559714329096296
Ashley Barnes,5,1.0342847887968707
Ashley Phillips,5,1.2559714329096296
Axel Tuanzebe,5,1.0342847887968707
Ayden Heaven,5,1.2559714329096296
Bafodé Diakité,5,1.4751373292660312
Bart Verbruggen,5,1.2559714329096296
Bashir Humphreys,5,1.0342847887968707
Bastien Meupiyou Menadjou,5,1.0342847887968707
Benjamin Arthur,5,1.2559714329096296
Benjamin Fredrick,5,1.2559714329096296
Benjamin Lecomte,5,1.2559714329096296
Benjamin Sesko,5,1.2559714329096296
Benjamin White,5,1.7457924786707857
Benoît Badiashile Mukinayi,5,1.2559714329096296
Ben Broggio,5,1.2559714329096296
Ben Davies,5,1.2559714329096296
Ben Gannon-Doak,5,1.4751373292660312
Ben Winterburn,5,1.4751373292660312
Bernardo Mota Veiga de Carvalho e Silva,5,1.4751373292660312
Bernd Leno,5,1.2559714329096296
Bertrand Traoré,5,1.2559714329096296
Blondy Nna Noukeu,5,1.2559714329096296
Borna Sosa,5,1.2559714329096296
Boubacar Kamara,5,1.2559714329096296
Boubacar Traoré,5,1.0342847887968707
Bradley Burrowes,5,1.2559714329096296
Brajan Gruda,5,1.2559714329096296
Brandon Austin,5,1.2559714329096296
Brayden Clarke,5,1.7457924786707857
Brenden Aaronson,5,1.0342847887968707
Brennan Johnson,5,1.2559714329096296
Brian Brobbey,5,1.2559714329096296
Bruno Borges Fernandes,5,1.2559714329096296
Bruno Guimarães Rodriguez Moura,5,1.2559714329096296
Bryan Gil Salvatierra,5,1.2559714329096296
Bryan Mbeumo,5,1.2559714329096296
Bukayo Saka,5,1.7457924786707857
Caleb Kporha,5,1.2559714329096296
Callan McKenna,5,1.4751373292660312
Callum Bates,5,1.0342847887968707
Callum Hudson-Odoi,5,1.0342847887968707
Callum Marshall,5,1.0342847887968707
Callum Olusesi,5,1.2559714329096296
Callum Wilson,5,1.0342847887968707
Calvin Bassey,5,1.2559714329096296
Calvin Ramsay,5,1.4751373292660312
Caoimhín Kelleher,5,1.2559714329096296
Carlos Henrique Casimiro,5,1.2559714329096296
Carlos Miguel dos Santos Pereira,5,1.0342847887968707
Carlos Alcaraz Durán,5,1.0342847887968707
Carlos Baleba,5,1.2559714329096296
Carl Rushworth,5,1.2559714329096296
Chadi Riad Dnanou,5,1.2559714329096296
Charalampos Kostoulas,5,1.2559714329096296
Charlie Crew,5,1.0342847887968707
Charlie Tasker,5,1.2559714329096296
Cheick Doucouré,5,1.2559714329096296
Chemsdine Talbi,5,1.2559714329096296
Chido Obi,5,1.2559714329096296
Christantus Uche,5,1.2559714329096296
Christian Nørgaard,5,1.7457924786707857
Christopher Nkunku,5,1.2559714329096296
Chris Mepham,5,1.4751373292660312
Chris Richards,5,1.2559714329096296
Chris Rigg,5,1.2559714329096296
Chris Wood,5,1.0342847887968707
Claudio Echeverri,5,1.4751373292660312
Coby Ebere,5,1.0342847887968707
Cody Gakpo,5,1.4751373292660312
Cole Palmer,5,1.2559714329096296
Connor Roberts,5,1.0342847887968707
Conor Bradley,5,1.4751373292660312
Cristhian Mosquera,5,1.7457924786707857
Cristian Romero,5,1.2559714329096296
Crysencio Summerville,5,1.0342847887968707
Curtis Jones,5,1.4751373292660312
Daichi Kamada,5,1.2559714329096296
Dane Scarlett,5,1.2559714329096296
Dango Ouattara,5,1.2559714329096296
Daniel Adu-Adjei,5,1.4751373292660312
Daniel Ballard,5,1.2559714329096296
Daniel Bentley,5,1.0342847887968707
Daniel James,5,1.0342847887968707
Daniel Muñoz Mejía,5,1.2559714329096296
Danny Welbeck,5,1.2559714329096296
Dan Burn,5,1.2559714329096296
Dan Ndoye,5,1.0342847887968707
Dan Neil,5,1.2559714329096296
Darko Churlinov,5,1.0342847887968707
Darko Gyabi,5,1.0342847887968707
Darwin Núñez Ribeiro,5,1.4751373292660312
David Brooks,5,1.4751373292660312
David Mota Veiga Teixeira do Carmo,5,1.0342847887968707
David Møller Wolfe,5,1.0342847887968707
David Ozoh,5,1.2559714329096296
David Raya Martín,5,1.7457924786707857
Dean Henderson,5,1.2559714329096296
Declan Rice,5,1.7457924786707857
Dejan Kulusevski,5,1.2559714329096296
Dennis Cirkin,5,1.2559714329096296
Dermot Mee,5,1.2559714329096296
Destiny Udogie,5,1.2559714329096296
Diego Coppola,5,1.2559714329096296
Diego Gómez Amarilla,5,1.2559714329096296
Diego León Blanco,5,1.2559714329096296
Dilane Bakwa,5,1.0342847887968707
Diogo Dalot Teixeira,5,1.2559714329096296
Divine Mukasa,5,1.4751373292660312
Djed Spence,5,1.2559714329096296
Dominic Calvert-Lewin,5,1.0342847887968707
Dominic Sadi,5,1.4751373292660312
Dominic Solanke-Mitchell,5,1.2559714329096296
Dominik Szoboszlai,5,1.4751373292660312
Donyell Malen,5,1.2559714329096296
Douglas Luiz Soares de Paulo,5,1.0342847887968707
Dwight McNeil,5,1.0342847887968707
Dário Luís Essugo,5,1.2559714329096296
Eberechi Eze,5,1.7457924786707857
Eddie Nketiah,5,1.2559714329096296
Ederson Santana de Moraes,5,1.4751373292660312
Edson Álvarez Velázquez,5,1.0342847887968707
Eiran Cashin,5,1.2559714329096296
El Hadji Malick Diouf,5,1.0342847887968707
Eli Junior Kroupi,5,1.4751373292660312
Eliezer Mayenda Dossou,5,1.2559714329096296
Elijah Campbell,5,1.0342847887968707
Ellery Balcombe,5,1.2559714329096296
Elliot Anderson,5,1.0342847887968707
Elyh Harrison,5,1.2559714329096296
Emerson Palmieri dos Santos,5,1.0342847887968707
Emile Smith Rowe,5,1.2559714329096296
Emiliano Buendía Stati,5,1.2559714329096296
Emiliano Martínez Romero,5,1.2559714329096296
Emil Krafth,5,1.2559714329096296
Emmanuel Agbadou,5,1.0342847887968707
Endo Wataru,5,1.4751373292660312
Enes Ünal,5,1.4751373292660312
Enock Agyei,5,1.0342847887968707
Enso González Medina,5,1.0342847887968707
Enzo Barrenechea,5,1.2559714329096296
Enzo Fernández,5,1.2559714329096296
Enzo Le Fée,5,1.2559714329096296
Eric da Silva Moreira,5,1.0342847887968707
Erling Haaland,5,1.4751373292660312
Estêvão Almeida de Oliveira Gonçalves,5,1.2559714329096296
Ethan Ampadu,5,1.0342847887968707
Ethan Nwaneri,5,1.7457924786707857
Ethan Pinnock,5,1.2559714329096296
Ethan Wheatley,5,1.2559714329096296
Etienne Green,5,1.0342847887968707
Evann Guessand,5,1.2559714329096296
Evan Ferguson,5,1.2559714329096296
Ezri Konsa Ngoyo,5,1.2559714329096296
Fabian Schär,5,1.2559714329096296
Facundo Buonanotte,5,1.2559714329096296
Federico Chiesa,5,1.4751373292660312
Felipe Rodrigues da Silva,5,1.0342847887968707
Ferdi Kadıoğlu,5,1.2559714329096296
Fer López González,5,1.0342847887968707
Filip Jörgensen,5,1.2559714329096296
Filip Marschall,5,1.2559714329096296
Florentino Ibrain Morris Luís,5,1.0342847887968707
Florian Wirtz,5,1.4751373292660312
Francisco Evanilson de Lima Barbosa,5,1.4751373292660312
Franco Umeh-Chibueze,5,1.2559714329096296
Frank Onyeka,5,1.2559714329096296
Freddie Potts,5,1.0342847887968707
Freddie Woodman,5,1.4751373292660312
Fábio Ferreira Vieira,5,1.7457924786707857
Fábio Freitas Gouveia Carvalho,5,1.2559714329096296
Fábio Soares Silva,5,1.0342847887968707
Gabriel dos Santos Magalhães,5,1.7457924786707857
Gabriel Fernando de Jesus,5,1.7457924786707857
Gabriel Gudmundsson,5,1.0342847887968707
Gabriel Martinelli Silva,5,1.7457924786707857
Gabriel Słonina,5,1.2559714329096296
Garang Kuol,5,1.2559714329096296
George Earthy,5,1.0342847887968707
Georginio Rutter,5,1.2559714329096296
Gianluigi Donnarumma,5,1.4751373292660312
Giorgi Mamardashvili,5,1.4751373292660312
Giovanni Leoni,5,1.4751373292660312
Gonçalo Manuel Ganchinho Guedes,5,1.0342847887968707
Granit Xhaka,5,1.2559714329096296
Guglielmo Vicario,5,1.2559714329096296
Guido Rodríguez,5,1.0342847887968707
Gustavo Nunes Fernandes Gomes,5,1.2559714329096296
Habib Diarra,5,1.2559714329096296
Hamed Traorè,5,1.4751373292660312
Hannes Delcroix,5,1.0342847887968707
Hannibal Mejbri,5,1.0342847887968707
Harrison Armstrong,5,1.0342847887968707
Harrison Ashby,5,1.2559714329096296
Harrison Jones,5,1.2559714329096296
Harrison Reed,5,1.2559714329096296
Harry Amass,5,1.2559714329096296
Harry Gray,5,1.0342847887968707
Harry Maguire,5,1.2559714329096296
Harry Tyrer,5,1.0342847887968707
Harry Wilson,5,1.2559714329096296
Harvey Barnes,5,1.2559714329096296
Harvey Elliott,5,1.2559714329096296
Hjalmar Ekdal,5,1.0342847887968707
Hugo Bueno López,5,1.0342847887968707
Hugo Ekitiké,5,1.4751373292660312
Hwang Hee-chan,5,1.0342847887968707
Hákon Rafn Valdimarsson,5,1.2559714329096296
Ian Maatsen,5,1.2559714329096296
Ian Poveda-Ocampo,5,1.2559714329096296
Ibrahima Konaté,5,1.4751373292660312
Ibrahim Sangaré,5,1.0342847887968707
Idrissa Gana Gueye,5,1.0342847887968707
Igor Jesus Maciel da Cruz,5,1.0342847887968707
Igor Julio dos Santos de Paulo,5,1.0342847887968707
Igor Thiago Nascimento Rodrigues,5,1.2559714329096296
Ilia Gruev,5,1.0342847887968707
Iliman Ndiaye,5,1.0342847887968707
Illan Meslier,5,1.0342847887968707
Illia Zabarnyi,5,1.4751373292660312
Isaac Hayden,5,1.2559714329096296
Isaac Heath,5,1.0342847887968707
Isaac Schmidt,5,1.0342847887968707
Ismaïla Sarr,5,1.2559714329096296
Ismeal Kabia,5,1.7457924786707857
Issa Diop,5,1.2559714329096296
Iwan Morgan,5,1.2559714329096296
Jackson Tchatchoua,5,1.0342847887968707
Jack Fletcher,5,1.2559714329096296
Jack Grealish,5,1.0342847887968707
Jack Harrison,5,1.0342847887968707
Jack Hinshelwood,5,1.2559714329096296
Jack Moorhouse,5,1.2559714329096296
Jacob Bruun Larsen,5,1.0342847887968707
Jacob Murphy,5,1.2559714329096296
Jacob Ramsey,5,1.2559714329096296
Jacob Slater,5,1.2559714329096296
Jadon Sancho,5,1.2559714329096296
Jaidon Anthony,5,1.0342847887968707
Jair Paula da Cunha Filho,5,1.0342847887968707
Jaka Bijol,5,1.0342847887968707
Jake O'Brien,5,1.0342847887968707
Jakub Kiwior,5,1.7457924786707857
Jamaal Lascelles,5,1.2559714329096296
Jamaldeen Jimoh-Aloba,5,1.2559714329096296
James Garner,5,1.0342847887968707
James Hill,5,1.4751373292660312
James Justin,5,1.0342847887968707
James Maddison,5,1.2559714329096296
James McAtee,5,1.0342847887968707
James McConnell,5,1.4751373292660312
James Milner,5,1.2559714329096296
James Tarkowski,5,1.0342847887968707
James Trafford,5,1.4751373292660312
James Ward-Prowse,5,1.0342847887968707
James Wright,5,1.2559714329096296
Jamie Bynoe-Gittens,5,1.2559714329096296
Jan Paul van Hecke,5,1.2559714329096296
Jarrad Branthwaite,5,1.0342847887968707
Jarrod Bowen,5,1.0342847887968707
Jason Steele,5,1.2559714329096296
Jayce Fitzgerald,5,1.2559714329096296
Jaydee Canvot,5,1.2559714329096296
Jayden Bogle,5,1.0342847887968707
Jayden Danns,5,1.4751373292660312
Jayden Meghoma,5,1.2559714329096296
Jaydon Banel,5,1.0342847887968707
Jay Matete,5,1.2559714329096296
Jean-Clair Todibo,5,1.0342847887968707
Jean-Philippe Mateta,5,1.2559714329096296
Jean-Ricner Bellegarde,5,1.0342847887968707
Jefferson Lerma Solís,5,1.2559714329096296
Jenson Metcalfe,5,1.0342847887968707
Jenson Seelt,5,1.2559714329096296
Jeremie Frimpong,5,1.4751373292660312
Jeremy Sarmiento Morante,5,1.2559714329096296
Jesurun Rak-Sakyi,5,1.2559714329096296
Jhon Arias,5,1.0342847887968707
Joachim Andersen,5,1.2559714329096296
Joelinton Cássio Apolinário de Lira,5,1.2559714329096296
Joe Anderson,5,1.2559714329096296
Joe Gauci,5,1.2559714329096296
Joe Gelhardt,5,1.0342847887968707
Joe Gomez,5,1.4751373292660312
Joe Hodge,5,1.0342847887968707
Joe Knight,5,1.2559714329096296
Joe Rodon,5,1.0342847887968707
Joe White,5,1.2559714329096296
Joe Willock,5,1.2559714329096296
Joe Worrall,5,1.0342847887968707
John Victor Maciel Furtado,5,1.0342847887968707
John McGinn,5,1.2559714329096296
John Stones,5,1.4751373292660312
Jonah Kusi-Asare,5,1.2559714329096296
Jordan Beyer,5,1.0342847887968707
Jordan Henderson,5,1.2559714329096296
Jordan Pickford,5,1.0342847887968707
Jorge Cuenca Barreno,5,1.2559714329096296
Jorrel Hato,5,1.2559714329096296
Joshua Zirkzee,5,1.2559714329096296
Josh Acheampong,5,1.2559714329096296
Josh Cullen,5,1.0342847887968707
Josh King,5,1.2559714329096296
Josh Laurent,5,1.0342847887968707
Josh Nichols,5,1.7457924786707857
José Malheiro de Sá,5,1.0342847887968707
João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,5,1.2559714329096296
João Pedro Ferreira da Silva,5,1.0342847887968707
João Pedro Junqueira de Jesus,5,1.2559714329096296
João Victor Gomes da Silva,5,1.0342847887968707
Joël Piroe,5,1.0342847887968707
Joël Veltman,5,1.2559714329096296
Joško Gvardiol,5,1.4751373292660312
Julian Eyestone,5,1.2559714329096296
Julio Enciso Espínola,5,1.2559714329096296
Julio Soler Barreto,5,1.4751373292660312
Julián Araujo Zúñiga,5,1.4751373292660312
Jurriën Timber,5,1.7457924786707857
Justin Devenny,5,1.2559714329096296
Justin Kluivert,5,1.4751373292660312
Jérémy Doku,5,1.4751373292660312
Jørgen Strand Larsen,5,1.0342847887968707
Kadan Young,5,1.2559714329096296
Kaden Rodney,5,1.2559714329096296
Kaelan Casey,5,1.0342847887968707
Kai Havertz,5,1.7457924786707857
Kalvin Phillips,5,1.4751373292660312
Karl Darlow,5,1.0342847887968707
Karl Hein,5,1.7457924786707857
Keane Lewis-Potter,5,1.2559714329096296
Kendry Páez Andrade,5,1.2559714329096296
Kenny Tete,5,1.2559714329096296
Kepa Arrizabalaga Revuelta,5,1.7457924786707857
Kevin Danso,5,1.2559714329096296
Kevin Santos Lopes de Macedo,5,1.2559714329096296
Kevin Schade,5,1.2559714329096296
Ki-Jana Hoever,5,1.0342847887968707
Kieran Trippier,5,1.2559714329096296
Kiernan Dewsbury-Hall,5,1.0342847887968707
Kim Ji-soo,5,1.2559714329096296
Kjell Scherpen,5,1.2559714329096296
Kobbie Mainoo,5,1.2559714329096296
Konstantinos Mavropanos,5,1.0342847887968707
Konstantinos Tsimikas,5,1.4751373292660312
Kristoffer Ajer,5,1.2559714329096296
Krisztián Hegyi,5,1.0342847887968707
Kyle Walker-Peters,5,1.0342847887968707
Kyle Walker,5,1.0342847887968707
Ladislav Krejcí,5,1.0342847887968707
Lamare Bogarde,5,1.2559714329096296
Largie Ramazani,5,1.0342847887968707
Leander Dendoncker,5,1.2559714329096296
Leandro Trossard,5,1.7457924786707857
Leny Yoro,5,1.2559714329096296
Leo Fuhr Hjelde,5,1.2559714329096296
Leon Bailey,5,1.2559714329096296
Leon Chiwome,5,1.0342847887968707
Lesley Ugochukwu,5,1.0342847887968707
Levi Samuels Colwill,5,1.2559714329096296
Lewis Cook,5,1.4751373292660312
Lewis Dobbin,5,1.2559714329096296
Lewis Dunk,5,1.2559714329096296
Lewis Hall,5,1.2559714329096296
Lewis Miley,5,1.2559714329096296
Lewis O'Brien,5,1.0342847887968707
Lewis Orford,5,1.0342847887968707
Liam Delap,5,1.2559714329096296
Lino da Cruz Sousa,5,1.2559714329096296
Lisandro Martínez,5,1.2559714329096296
Loum Tchaouna,5,1.0342847887968707
Lucas Estella Perri,5,1.0342847887968707
Lucas Bergvall,5,1.2559714329096296
Lucas Digne,5,1.2559714329096296
Lucas Pires Silva,5,1.0342847887968707
Lucas Tolentino Coelho de Lima,5,1.0342847887968707
Luca Koleosho,5,1.0342847887968707
Luis Eduardo Soares da Silva,5,1.0342847887968707
Luis Guilherme Lira dos Santos,5,1.0342847887968707
Luis Díaz Marulanda,5,1.4751373292660312
Luis Sinisterra Lucumí,5,1.4751373292660312
Lukasz Fabianski,5,1.0342847887968707
Lukas Nmecha,5,1.0342847887968707
Luka Vušković,5,1.2559714329096296
Luke Harris,5,1.2559714329096296
Luke O'Nien,5,1.2559714329096296
Luke Shaw,5,1.2559714329096296
Lutsharel Geertruida,5,1.2559714329096296
Luís Hemir Silva Semedo,5,1.2559714329096296
Lyle Foster,5,1.0342847887968707
Mads Hermansen,5,1.0342847887968707
Mads Roerslev Rasmussen,5,1.2559714329096296
Malcolm Ebiowei,5,1.2559714329096296
Maldini Kacurri,5,1.7457924786707857
Malick Thiaw,5,1.2559714329096296
Malick Yalcouyé,5,1.2559714329096296
Malo Gusto,5,1.2559714329096296
Mamadou Sarr,5,1.2559714329096296
Manor Solomon,5,1.2559714329096296
Manuel Akanji,5,1.4751373292660312
Manuel Benson Hedilazio,5,1.0342847887968707
Manuel Ugarte Ribeiro,5,1.2559714329096296
Marcos Senesi Barón,5,1.4751373292660312
Marco Bizot,5,1.2559714329096296
Marcus Bettinelli,5,1.4751373292660312
Marcus Edwards,5,1.0342847887968707
Marcus Rashford,5,1.2559714329096296
Marcus Tavernier,5,1.4751373292660312
Marc Cucurella Saseta,5,1.2559714329096296
Marc Guiu Paz,5,1.2559714329096296
Marc Guéhi,5,1.2559714329096296
Marko Stamenić,5,1.0342847887968707
Mark Gillespie,5,1.2559714329096296
Mark Travers,5,1.0342847887968707
Marshall Munetsi,5,1.0342847887968707
Martial Godo,5,1.2559714329096296
Martin Dúbravka,5,1.0342847887968707
Martin Sherif,5,1.0342847887968707
Martin Ødegaard,5,1.7457924786707857
Martín Zubimendi Ibáñez,5,1.7457924786707857
Mason Mount,5,1.2559714329096296
Matai Akinmboni,5,1.4751373292660312
Mateo Joseph Fernández-Regatillo,5,1.0342847887968707
Mateo Kovačić,5,1.4751373292660312
Mateus Gonçalo Espanha Fernandes,5,1.0342847887968707
Matheus França de Oliveira,5,1.2559714329096296
Matheus Nunes,5,1.4751373292660312
Matheus Santos Carneiro da Cunha,5,1.2559714329096296
Mathias Jensen,5,1.2559714329096296
Mathys Tel,5,1.2559714329096296
Mats Wieffer,5,1.2559714329096296
Matthew Cox,5,1.2559714329096296
Matthijs de Ligt,5,1.2559714329096296
Matty Cash,5,1.2559714329096296
Matt Doherty,5,1.0342847887968707
Matt O'Riley,5,1.2559714329096296
Matt Targett,5,1.2559714329096296
Matt Turner,5,1.0342847887968707
Matz Sels,5,1.0342847887968707
Maxence Lacroix,5,1.2559714329096296
Maxime Estève,5,1.0342847887968707
Maximilian Kilman,5,1.0342847887968707
Maxim De Cuyper,5,1.2559714329096296
Maxwel Cornet,5,1.0342847887968707
Max Dowman,5,1.7457924786707857
Max Weiß,5,1.0342847887968707
Merlin Röhl,5,1.0342847887968707
Michael Kayode,5,1.2559714329096296
Michael Keane,5,1.0342847887968707
Michael Obafemi,5,1.0342847887968707
Micky van de Ven,5,1.2559714329096296
Mikel Merino Zazón,5,1.7457924786707857
Mikey Moore,5,1.2559714329096296
Mike Penders,5,1.2559714329096296
Mike Trésor Ndayishimiye,5,1.0342847887968707
Mikkel Damsgaard,5,1.2559714329096296
Milan Aleksić,5,1.2559714329096296
Milos Kerkez,5,1.4751373292660312
Miodrag Pivaš,5,1.2559714329096296
Mitoma Kaoru,5,1.2559714329096296
Mohamed Salah,5,1.4751373292660312
Mohammed Kudus,5,1.2559714329096296
Moisés Caicedo Corozo,5,1.2559714329096296
Morgan Gibbs-White,5,1.0342847887968707
Morgan Rogers,5,1.2559714329096296
Murillo Costa dos Santos,5,1.0342847887968707
Mykhailo Mudryk,5,1.2559714329096296
Myles Lewis-Skelly,5,1.7457924786707857
Myles Peart-Harris,5,1.2559714329096296
Naouirou Ahamada,5,1.2559714329096296
Nathaniel Clyne,5,1.2559714329096296
Nathan Aké,5,1.4751373292660312
Nathan Collins,5,1.2559714329096296
Nathan Fraser,5,1.0342847887968707
Nathan Patterson,5,1.0342847887968707
Nayef Aguerd,5,1.0342847887968707
Nazarii Rusyn,5,1.2559714329096296
Neco Williams,5,1.0342847887968707
Nectarios Triantis,5,1.2559714329096296
Niall Huggins,5,1.2559714329096296
Nick Pope,5,1.2559714329096296
Nick Woltemade,5,1.2559714329096296
Niclas Füllkrug,5,1.0342847887968707
Nicolas Jackson,5,1.2559714329096296
Nicolás Domínguez,5,1.0342847887968707
Nicolò Savona,5,1.0342847887968707
Nico González Iglesias,5,1.4751373292660312
Nico O'Reilly,5,1.4751373292660312
Nikola Milenković,5,1.0342847887968707
Noah Okafor,5,1.0342847887968707
Noah Sadiki,5,1.2559714329096296
Noni Madueke,5,1.7457924786707857
Norberto Bercique Gomes Betuncal,5,1.0342847887968707
Norberto Murara Neto,5,1.4751373292660312
Nordi Mukiele,5,1.2559714329096296
Noussair Mazraoui,5,1.2559714329096296
Odsonne Édouard,5,1.2559714329096296
Odysseas Vlachodimos,5,1.2559714329096296
Ola Aina,5,1.0342847887968707
Oleksandr Zinchenko,5,1.0342847887968707
Oliver Sonne,5,1.0342847887968707
Olivier Boscagli,5,1.2559714329096296
Ollie Scarles,5,1.0342847887968707
Ollie Watkins,5,1.2559714329096296
Oluwaseun Adewumi,5,1.0342847887968707
Omari Hutchinson,5,1.0342847887968707
Omar Alderete,5,1.2559714329096296
Omar Marmoush,5,1.4751373292660312
Omar Richards,5,1.0342847887968707
Oscar Bobb,5,1.4751373292660312
Owen Bevan,5,1.4751373292660312
Owen Dodgson,5,1.0342847887968707
Pape Matar Sarr,5,1.2559714329096296
Paris Maghoma,5,1.2559714329096296
Pascal Struijk,5,1.0342847887968707
Patrick Bamford,5,1.0342847887968707
Patrick Dorgu,5,1.2559714329096296
Patrick Roberts,5,1.2559714329096296
Pau Torres,5,1.2559714329096296
Pedro Cardoso de Lima,5,1.0342847887968707
Pedro Lomba Neto,5,1.2559714329096296
Pedro Porro Sauceda,5,1.2559714329096296
Pervis Estupiñán Tenorio,5,1.2559714329096296
Philip Billing,5,1.4751373292660312
Phil Foden,5,1.4751373292660312
Piero Hincapié,5,1.7457924786707857
Pierre Ekwah Elimby,5,1.2559714329096296
Quilindschy Hartman,5,1.0342847887968707
Radu Drăgușin,5,1.2559714329096296
Randal Kolo Muani,5,1.2559714329096296
Rasmus Højlund,5,1.2559714329096296
Rayan Aït-Nouri,5,1.4751373292660312
Rayan Cherki,5,1.4751373292660312
Raúl Jiménez Rodríguez,5,1.2559714329096296
Reece James,5,1.2559714329096296
Reece Welch,5,1.0342847887968707
Reinildo Mandava,5,1.2559714329096296
Reiss Nelson,5,1.2559714329096296
Remi Matthews,5,1.2559714329096296
Remy Rees-Dottin,5,1.4751373292660312
Rhys Williams,5,1.4751373292660312
